Sector,Ticker,Type,Status,RS Score,20D RS %,50D RS %,100D RS %,Dist MA50 %,Above MA20 Days,Below MA20 Days,Rank,Rank 20D Ago,Rank 50D Ago,20D Rank Change,50D Rank Change
Technology,XLK,Growth,Improving,0.15624464897690624,6.700172963581541,20.844219103744322,19.4975288187607,7.397052825787465,7.0,3.0,1,1,9,0,8
Industrials,XLI,Cyclical,Neutral,0.010386529773003791,5.431418543931854,-2.7034348853464785,1.771010926650729,1.8358182728046124,10.0,0.0,2,5,5,3,3
Financials,XLF,Cyclical,Neutral,-0.01049001599137367,4.652208425555138,-3.675464975470355,-5.116576545600027,2.202174622004538,9.0,1.0,3,8,8,5,5
Materials,XLB,Cyclical,Neutral,-0.013815938626069772,5.9734011021807865,-6.76540319585297,-2.139264051182077,0.2905575928433102,8.0,2.0,4,6,3,2,-1
Real Estate,XLRE,Other,Neutral,-0.03011790504680024,-0.7015453301407848,-6.037988125679494,-0.2457749128748854,-1.8501490532399023,8.0,2.0,5,4,4,-1,-1
Consumer Discretionary,XLY,Cyclical,Deteriorating,-0.04337972055037462,-0.031708538931585206,-4.132896414098097,-12.335353400336313,-3.0072339808808857,1.0,9.0,6,10,11,4,5
Healthcare,XLV,Defensive,Neutral,-0.059204404996802885,0.9044437031064945,-8.878469555051083,-11.208422479972867,-0.3265133823442401,10.0,0.0,7,11,10,4,3
Consumer Staples,XLP,Defensive,Neutral,-0.06797294481089082,-4.306739111167146,-8.9140683566286,-6.393025158488552,-2.2785598109194782,7.0,3.0,8,3,6,-5,-2
Utilities,XLU,Defensive,Neutral,-0.07782765372786733,-1.2660972766537104,-14.99262975449447,-2.96473968217712,-3.9902097498955125,7.0,3.0,9,9,2,0,-7
Communication Services,XLC,Growth,Deteriorating,-0.11069834816184561,-6.883928929360284,-13.32471476626651,-13.321690230442663,-7.1907076130440455,0.0,10.0,10,7,7,-3,-3
Energy,XLE,Cyclical,Deteriorating,-0.12510793735611478,-12.235911806434574,-19.667230944584535,3.110146608518316,-7.261229615971443,3.0,7.0,11,2,1,-9,-10
